Day,country,Daily hospital occupancy,Daily ICU occupancy
2023-09-27,Bulgaria,242.571428571429,15.4285714285714
2023-09-28,Bulgaria,256.428571428571,16.5714285714286
2023-09-29,Bulgaria,270.285714285714,17.7142857142857
2023-09-30,Bulgaria,284.142857142857,18.8571428571429
2023-10-01,Bulgaria,298,20
2023-10-02,Bulgaria,304.428571428571,20.8571428571429
2023-10-03,Bulgaria,310.857142857143,21.7142857142857
2023-10-04,Bulgaria,317.285714285714,22.5714285714286
2023-10-05,Bulgaria,323.714285714286,23.4285714285714
2023-10-06,Bulgaria,330.142857142857,24.2857142857143
2023-10-07,Bulgaria,336.571428571429,25.1428571428571
2023-10-08,Bulgaria,343,26
2023-10-09,Bulgaria,344.285714285714,25.4285714285714
2023-10-10,Bulgaria,345.571428571429,24.8571428571429
2023-10-11,Bulgaria,346.857142857143,24.2857142857143
2023-10-12,Bulgaria,348.142857142857,23.7142857142857
2023-10-13,Bulgaria,349.428571428571,23.1428571428571
2023-10-14,Bulgaria,350.714285714286,22.5714285714286
2023-10-15,Bulgaria,352,22
2023-10-16,Bulgaria,364.142857142857,22.1428571428571
2023-10-17,Bulgaria,376.285714285714,22.2857142857143
2023-10-18,Bulgaria,388.428571428571,22.4285714285714
2023-10-19,Bulgaria,400.571428571429,22.5714285714286
2023-10-20,Bulgaria,412.714285714286,22.7142857142857
2023-10-21,Bulgaria,424.857142857143,22.8571428571429
2023-10-22,Bulgaria,437,23
2020-04-01,Canada,836,203
2020-04-02,Canada,571,222
2020-04-03,Canada,593,225
2020-04-04,Canada,664,230
2020-04-05,Canada,687,250
2020-04-06,Canada,1271,433
2020-04-07,Canada,1354,461
2020-04-08,Canada,1444,493
2020-04-09,Canada,1654,544
2020-04-10,Canada,1716,498
2020-04-11,Canada,1775,509
2020-04-12,Canada,1832,519
2020-04-13,Canada,1911,500
2020-04-14,Canada,1955,529
2020-04-15,Canada,2039,522
2020-04-16,Canada,2074,527
2020-04-17,Canada,2139,525
2020-04-18,Canada,2150,515
2020-04-19,Canada,2271,534
2020-04-20,Canada,2343,530
2020-04-21,Canada,2406,524
2020-04-22,Canada,2560,516
2020-04-23,Canada,2632,541
2020-04-24,Canada,2689,525
2020-04-25,Canada,2708,525
2020-04-26,Canada,2745,519
2020-04-27,Canada,2855,520
2020-04-28,Canada,2899,525
2020-04-29,Canada,2954,510
2020-04-30,Canada,2943,502
2020-05-01,Canada,2978,497
2020-05-02,Canada,2991,498
2020-05-03,Canada,3064,491
2020-05-04,Canada,3101,490
2020-05-05,Canada,3120,482
2020-05-06,Canada,3103,489
2020-05-07,Canada,3087,466
2020-05-08,Canada,3039,452
2020-05-09,Canada,3089,440
2020-05-10,Canada,3089,429
2020-05-11,Canada,3084,417
2020-05-12,Canada,3121,420
2020-05-13,Canada,3036,408
2020-05-14,Canada,3064,401
2020-05-15,Canada,3011,395
2020-05-16,Canada,3002,381
2020-05-17,Canada,2950,368
2020-05-18,Canada,3028,374
2020-05-19,Canada,2776,371
2020-05-20,Canada,2709,355
2020-05-21,Canada,2634,346
2020-05-22,Canada,2567,336
2020-05-23,Canada,2525,340
2020-05-24,Canada,2483,340
2020-05-25,Canada,2524,344
2020-05-26,Canada,2473,350
2020-05-27,Canada,2421,332
2020-05-28,Canada,2323,319
2020-05-29,Canada,2253,304
2020-05-30,Canada,2239,304
2020-05-31,Canada,2244,302
2020-06-01,Canada,2217,300
2020-06-02,Canada,2171,301
2020-06-03,Canada,2088,284
2020-06-04,Canada,1939,265
2020-06-05,Canada,1845,261
2020-06-06,Canada,1803,262
2020-06-07,Canada,1807,252
2020-06-08,Canada,1771,249
2020-06-09,Canada,1672,252
2020-06-10,Canada,1612,249
2020-06-11,Canada,1550,237
2020-06-12,Canada,1447,227
2020-06-13,Canada,1396,203
2020-06-14,Canada,1372,199
2020-06-15,Canada,1313,193
2020-06-16,Canada,1228,182
2020-06-17,Canada,1149,166
2020-06-18,Canada,1069,159
2020-06-19,Canada,981,158
2020-06-20,Canada,960,166
2020-06-21,Canada,957,151
2020-06-22,Canada,941,145
2020-06-23,Canada,923,142
2020-06-24,Canada,885,135
2020-06-25,Canada,871,127
2020-06-26,Canada,828,114
2020-06-27,Canada,825,110
2020-06-28,Canada,805,107
2020-06-29,Canada,783,95
2020-06-30,Canada,713,91
2020-07-01,Canada,704,87
2020-07-02,Canada,678,87
2020-07-03,Canada,657,81
2020-07-04,Canada,645,79
2020-07-05,Canada,645,73
2020-07-06,Canada,601,71
2020-07-07,Canada,581,73
2020-07-08,Canada,544,68
2020-07-09,Canada,564,72
2020-07-10,Canada,536,67
2020-07-11,Canada,544,66
2020-07-12,Canada,551,68
2020-07-13,Canada,523,71
2020-07-14,Canada,511,65
2020-07-15,Canada,507,62
2020-07-16,Canada,496,67
2020-07-17,Canada,492,65
2020-07-18,Canada,508,67
2020-07-19,Canada,513,71
2020-07-20,Canada,527,72
2020-07-21,Canada,546,74
2020-07-22,Canada,524,73
2020-07-23,Canada,465,67
2020-07-24,Canada,442,65
2020-07-25,Canada,426,63
2020-07-26,Canada,438,62
2020-07-27,Canada,423,61
2020-07-28,Canada,403,62
2020-07-29,Canada,415,71
2020-07-30,Canada,382,69
2020-07-31,Canada,367,71
2020-08-01,Canada,364,74
2020-08-02,Canada,363,76
2020-08-03,Canada,347,84
2020-08-04,Canada,347,84
2020-08-05,Canada,330,85
2020-08-06,Canada,299,81
2020-08-07,Canada,304,77
2020-08-08,Canada,299,75
2020-08-09,Canada,304,70
2020-08-10,Canada,281,67
2020-08-11,Canada,270,66
2020-08-12,Canada,267,69
2020-08-13,Canada,299,67
2020-08-14,Canada,267,66
2020-08-15,Canada,263,66
2020-08-16,Canada,263,61
2020-08-17,Canada,259,63
2020-08-18,Canada,256,63
2020-08-19,Canada,255,62
2020-08-20,Canada,246,56
2020-08-21,Canada,240,50
2020-08-22,Canada,230,45
2020-08-23,Canada,226,43
2020-08-24,Canada,238,42
2020-08-25,Canada,242,45
2020-08-26,Canada,261,50
2020-08-27,Canada,252,52
2020-08-28,Canada,249,52
2020-08-29,Canada,244,54
2020-08-30,Canada,261,58
2020-08-31,Canada,268,60
2020-09-01,Canada,269,56
2020-09-02,Canada,264,58
2020-09-03,Canada,263,55
2020-09-04,Canada,248,58
2020-09-05,Canada,226,49
2020-09-06,Canada,227,50
2020-09-07,Canada,226,45
2020-09-08,Canada,262,52
2020-09-09,Canada,269,52
2020-09-10,Canada,270,53
2020-09-11,Canada,277,48
2020-09-12,Canada,283,54
2020-09-13,Canada,280,55
2020-09-14,Canada,299,68
2020-09-15,Canada,307,74
2020-09-16,Canada,320,84
2020-09-17,Canada,328,80
2020-09-18,Canada,331,82
2020-09-19,Canada,341,87
2020-09-20,Canada,369,88
2020-09-21,Canada,399,86
2020-09-22,Canada,420,93
2020-09-23,Canada,434,94
2020-09-24,Canada,462,100
2020-09-25,Canada,497,115
2020-09-26,Canada,510,114
2020-09-27,Canada,515,110
2020-09-28,Canada,562,114
2020-09-29,Canada,584,120
2020-09-30,Canada,610,125
2020-10-01,Canada,608,129
2020-10-02,Canada,637,141
2020-10-03,Canada,655,147
2020-10-04,Canada,698,141
2020-10-05,Canada,735,146
2020-10-06,Canada,764,143
2020-10-07,Canada,821,151
2020-10-08,Canada,820,150
2020-10-09,Canada,824,160
2020-10-10,Canada,812,161
2020-10-11,Canada,863,170
2020-10-12,Canada,874,186
2020-10-13,Canada,931,191
2020-10-14,Canada,947,191
2020-10-15,Canada,979,198
2020-10-16,Canada,960,206
2020-10-17,Canada,980,209
2020-10-18,Canada,999,209
2020-10-19,Canada,1026,218
2020-10-20,Canada,1038,210
2020-10-21,Canada,1034,225
2020-10-22,Canada,1056,228
2020-10-23,Canada,1069,228
2020-10-24,Canada,1103,233
2020-10-25,Canada,1121,232
2020-10-26,Canada,1151,229
2020-10-27,Canada,1180,228
2020-10-28,Canada,1166,223
2020-10-29,Canada,1196,227
2020-10-30,Canada,1196,228
2020-10-31,Canada,1214,224
2020-11-01,Canada,1259,227
2020-11-02,Canada,1323,229
2020-11-03,Canada,1349,235
2020-11-04,Canada,1354,252
2020-11-05,Canada,1391,242
2020-11-06,Canada,1385,254
2020-11-07,Canada,1395,259
2020-11-08,Canada,1489,271
2020-11-09,Canada,1528,279
2020-11-10,Canada,1623,300
2020-11-11,Canada,1673,320
2020-11-12,Canada,1748,333
2020-11-13,Canada,1771,342
2020-11-14,Canada,1802,363
2020-11-15,Canada,1835,377
2020-11-16,Canada,1934,402
2020-11-17,Canada,1980,403
2020-11-18,Canada,1993,423
2020-11-19,Canada,1959,419
2020-11-20,Canada,2004,420
2020-11-21,Canada,2068,422
2020-11-22,Canada,2104,443
2020-11-23,Canada,2211,450
2020-11-24,Canada,2255,451
2020-11-25,Canada,2287,442
2020-11-26,Canada,2449,455
2020-11-27,Canada,2500,465
2020-11-28,Canada,2543,470
2020-11-29,Canada,2598,487
2020-11-30,Canada,2716,519
2020-12-01,Canada,2778,525
2020-12-02,Canada,2830,544
2020-12-03,Canada,2904,556
2020-12-04,Canada,2965,556
2020-12-05,Canada,3027,562
2020-12-06,Canada,3131,573
2020-12-07,Canada,3194,589
2020-12-08,Canada,3179,602
2020-12-09,Canada,3131,606
2020-12-10,Canada,3228,646
2020-12-11,Canada,3207,650
2020-12-12,Canada,3236,659
2020-12-13,Canada,3343,651
2020-12-14,Canada,3485,659
2020-12-15,Canada,3448,681
2020-12-16,Canada,3468,697
2020-12-17,Canada,3474,696
2020-12-18,Canada,3457,703
2020-12-19,Canada,3505,706
2020-12-20,Canada,3637,701
2020-12-21,Canada,3657,701
2020-12-22,Canada,3626,702
2020-12-23,Canada,3587,699
2020-12-24,Canada,3405,694
2020-12-25,Canada,3544,700
2020-12-26,Canada,3795,712
2020-12-27,Canada,3888,735
2020-12-28,Canada,4025,744
2020-12-29,Canada,4268,776
2020-12-30,Canada,4281,793
2020-12-31,Canada,4218,787
2021-01-01,Canada,4176,778
2021-01-02,Canada,4388,793
2021-01-03,Canada,4516,804
2021-01-04,Canada,4593,839
2021-01-05,Canada,4669,852
2021-01-06,Canada,4661,848
2021-01-07,Canada,4678,848
2021-01-08,Canada,4637,860
2021-01-09,Canada,4688,856
2021-01-10,Canada,4861,865
2021-01-11,Canada,4930,881
2021-01-12,Canada,4920,888
2021-01-13,Canada,4928,903
2021-01-14,Canada,4871,894
2021-01-15,Canada,4778,889
2021-01-16,Canada,4719,881
2021-01-17,Canada,4779,878
2021-01-18,Canada,4747,873
2021-01-19,Canada,4633,876
2021-01-20,Canada,4564,860
2021-01-21,Canada,4472,849
2021-01-22,Canada,4403,876
2021-01-23,Canada,4272,873
2021-01-24,Canada,4286,873
2021-01-25,Canada,4204,850
2021-01-26,Canada,4080,855
2021-01-27,Canada,3999,833
2021-01-28,Canada,3931,843
2021-01-29,Canada,3737,812
2021-01-30,Canada,3702,806
2021-01-31,Canada,3682,799
2021-02-01,Canada,3506,771
2021-02-02,Canada,3564,759
2021-02-03,Canada,3432,736
2021-02-04,Canada,3316,727
2021-02-05,Canada,3182,709
2021-02-06,Canada,3120,717
2021-02-07,Canada,3157,712
2021-02-08,Canada,3048,678
2021-02-09,Canada,2969,668
2021-02-10,Canada,2814,644
2021-02-11,Canada,2707,623
2021-02-12,Canada,2621,614
2021-02-13,Canada,2605,601
2021-02-14,Canada,2603,606
2021-02-15,Canada,2520,598
2021-02-16,Canada,2565,606
2021-02-17,Canada,2467,576
2021-02-18,Canada,2445,562
2021-02-19,Canada,2374,543
2021-02-20,Canada,2349,563
2021-02-21,Canada,2412,566
2021-02-22,Canada,2361,567
2021-02-23,Canada,2356,587
2021-02-24,Canada,2288,573
2021-02-25,Canada,2260,570
2021-02-26,Canada,2191,554
2021-02-27,Canada,2203,569
2021-02-28,Canada,2209,564
2021-03-01,Canada,2185,577
2021-03-02,Canada,2152,560
2021-03-03,Canada,2151,558
2021-03-04,Canada,2113,547
2021-03-05,Canada,2098,542
2021-03-06,Canada,2097,534
2021-03-07,Canada,2140,544
2021-03-08,Canada,2075,554
2021-03-09,Canada,2140,551
2021-03-10,Canada,2102,546
2021-03-11,Canada,2117,546
2021-03-12,Canada,2093,537
2021-03-13,Canada,2134,540
2021-03-14,Canada,2213,562
2021-03-15,Canada,2184,555
2021-03-16,Canada,2192,590
2021-03-17,Canada,2221,584
2021-03-18,Canada,2231,588
2021-03-19,Canada,2261,580
2021-03-20,Canada,2300,584
2021-03-21,Canada,2313,591
2021-03-22,Canada,2412,622
2021-03-23,Canada,2415,638
2021-03-24,Canada,2418,639
2021-03-25,Canada,2497,665
2021-03-26,Canada,2482,675
2021-03-27,Canada,2514,675
2021-03-28,Canada,2584,693
2021-03-29,Canada,2651,705
2021-03-30,Canada,2655,712
2021-03-31,Canada,2691,717
2021-04-01,Canada,2706,722
2021-04-02,Canada,2801,754
2021-04-03,Canada,2879,791
2021-04-04,Canada,2961,819
2021-04-05,Canada,3089,859
2021-04-06,Canada,3142,856
2021-04-07,Canada,3205,897
2021-04-08,Canada,3269,919
2021-04-09,Canada,3373,960
2021-04-10,Canada,3535,996
2021-04-11,Canada,3668,1014
2021-04-12,Canada,3778,1028
2021-04-13,Canada,3883,1045
2021-04-14,Canada,3922,1070
2021-04-15,Canada,4038,1125
2021-04-16,Canada,4196,1154
2021-04-17,Canada,4289,1186
2021-04-18,Canada,4406,1216
2021-04-19,Canada,4420,1215
2021-04-20,Canada,4518,1261
2021-04-21,Canada,4500,1293
2021-04-22,Canada,4485,1308
2021-04-23,Canada,4458,1334
2021-04-24,Canada,4522,1342
2021-04-25,Canada,4562,1367
2021-04-26,Canada,4546,1365
2021-04-27,Canada,4516,1363
2021-04-28,Canada,4427,1380
2021-04-29,Canada,4382,1381
2021-04-30,Canada,4335,1386
2021-05-01,Canada,4387,1387
2021-05-02,Canada,4439,1381
2021-05-03,Canada,4330,1384
2021-05-04,Canada,4226,1375
2021-05-05,Canada,4165,1346
2021-05-06,Canada,4045,1320
2021-05-07,Canada,3958,1310
2021-05-08,Canada,3939,1300
2021-05-09,Canada,3996,1287
2021-05-10,Canada,3875,1281
2021-05-11,Canada,3891,1259
2021-05-12,Canada,3826,1262
2021-05-13,Canada,3811,1268
2021-05-14,Canada,3619,1269
2021-05-15,Canada,3639,1278
2021-05-16,Canada,3698,1268
2021-05-17,Canada,3561,1247
2021-05-18,Canada,3473,1195
2021-05-19,Canada,3393,1163
2021-05-20,Canada,3277,1140
2021-05-21,Canada,3260,1116
2021-05-22,Canada,3123,1088
2021-05-23,Canada,3155,1079
2021-05-24,Canada,3090,1073
2021-05-25,Canada,3004,1060
2021-05-26,Canada,2920,1028
2021-05-27,Canada,2782,1000
2021-05-28,Canada,2637,960
2021-05-29,Canada,2581,940
2021-05-30,Canada,2527,939
2021-05-31,Canada,2398,896
2021-06-01,Canada,2351,869
2021-06-02,Canada,2224,810
2021-06-03,Canada,2099,771
2021-06-04,Canada,2036,743
2021-06-05,Canada,2025,728
2021-06-06,Canada,1988,710
2021-06-07,Canada,1931,688
2021-06-08,Canada,1851,674
2021-06-09,Canada,1785,656
2021-06-10,Canada,1688,640
2021-06-11,Canada,1614,608
2021-06-12,Canada,1604,609
2021-06-13,Canada,1568,593
2021-06-14,Canada,1544,563
2021-06-15,Canada,1472,542
2021-06-16,Canada,1388,514
2021-06-17,Canada,1324,508
2021-06-18,Canada,1271,491
2021-06-19,Canada,1237,488
2021-06-20,Canada,1255,478
2021-06-21,Canada,1167,471
2021-06-22,Canada,1133,460
2021-06-23,Canada,1087,449
2021-06-24,Canada,1066,420
2021-06-25,Canada,1021,414
2021-06-26,Canada,1004,410
2021-06-27,Canada,1001,396
2021-06-28,Canada,980,377
2021-06-29,Canada,936,374
2021-06-30,Canada,898,360
2021-07-01,Canada,852,349
2021-07-02,Canada,830,333
2021-07-03,Canada,812,314
2021-07-04,Canada,810,309
2021-07-05,Canada,800,302
2021-07-06,Canada,790,288
2021-07-07,Canada,780,279
2021-07-08,Canada,723,275
2021-07-09,Canada,701,272
2021-07-10,Canada,714,275
2021-07-11,Canada,701,279
2021-07-12,Canada,680,259
2021-07-13,Canada,662,249
2021-07-14,Canada,645,237
2021-07-15,Canada,626,224
2021-07-16,Canada,595,211
2021-07-17,Canada,602,209
2021-07-18,Canada,607,210
2021-07-19,Canada,586,205
2021-07-20,Canada,570,213
2021-07-21,Canada,565,214
2021-07-22,Canada,545,209
2021-07-23,Canada,511,196
2021-07-24,Canada,509,188
2021-07-25,Canada,528,191
2021-07-26,Canada,514,189
2021-07-27,Canada,494,185
2021-07-28,Canada,499,188
2021-07-29,Canada,496,183
2021-07-30,Canada,487,171
2021-07-31,Canada,475,160
2021-08-01,Canada,482,162
2021-08-02,Canada,487,168
2021-08-03,Canada,497,170
2021-08-04,Canada,517,176
2021-08-05,Canada,545,173
2021-08-06,Canada,516,177
2021-08-07,Canada,529,175
2021-08-08,Canada,514,172
2021-08-09,Canada,548,179
2021-08-10,Canada,567,187
2021-08-11,Canada,593,207
2021-08-12,Canada,619,204
2021-08-13,Canada,640,214
2021-08-14,Canada,631,222
2021-08-15,Canada,653,227
2021-08-16,Canada,711,243
2021-08-17,Canada,734,248
2021-08-18,Canada,778,255
2021-08-19,Canada,830,269
2021-08-20,Canada,878,272
2021-08-21,Canada,781,225
2021-08-22,Canada,841,240
2021-08-23,Canada,857,245
2021-08-24,Canada,1045,333
2021-08-25,Canada,1090,350
2021-08-26,Canada,1162,365
2021-08-27,Canada,1191,381
2021-08-28,Canada,1199,380
2021-08-29,Canada,1225,394
2021-08-30,Canada,1288,411
2021-08-31,Canada,1339,434
2021-09-01,Canada,1376,449
2021-09-02,Canada,1403,468
2021-09-03,Canada,1488,482
2021-09-04,Canada,1536,496
2021-09-05,Canada,1573,516
2021-09-06,Canada,1612,535
2021-09-07,Canada,1707,556
2021-09-08,Canada,1793,569
2021-09-09,Canada,1820,579
2021-09-10,Canada,1912,600
2021-09-11,Canada,1565,451
2021-09-12,Canada,1982,631
2021-09-13,Canada,1993,657
2021-09-14,Canada,2103,677
2021-09-15,Canada,2119,678
2021-09-16,Canada,2124,684
2021-09-17,Canada,2142,672
2021-09-18,Canada,1862,523
2021-09-19,Canada,1901,537
2021-09-20,Canada,2259,708
2021-09-21,Canada,2360,728
2021-09-22,Canada,2390,732
2021-09-23,Canada,2435,743
2021-09-24,Canada,2418,740
2021-09-25,Canada,2050,594
2021-09-26,Canada,2101,611
2021-09-27,Canada,2477,751
2021-09-28,Canada,2505,758
2021-09-29,Canada,2485,763
2021-09-30,Canada,2138,610
2021-10-01,Canada,2458,744
2021-10-02,Canada,2147,605
2021-10-03,Canada,2147,603
2021-10-04,Canada,2526,744
2021-10-05,Canada,2549,743
2021-10-06,Canada,2577,726
2021-10-07,Canada,2593,729
2021-10-08,Canada,2555,728
2021-10-09,Canada,2491,716
2021-10-10,Canada,2508,714
2021-10-11,Canada,2499,694
2021-10-12,Canada,2496,718
2021-10-13,Canada,2507,710
2021-10-14,Canada,2467,713
2021-10-15,Canada,2474,705
2021-10-16,Canada,2423,697
2021-10-17,Canada,2446,706
2021-10-18,Canada,2425,703
2021-10-19,Canada,2408,676
2021-10-20,Canada,2342,674
2021-10-21,Canada,2317,639
2021-10-22,Canada,2256,630
2021-10-23,Canada,2214,634
2021-10-24,Canada,2196,626
2021-10-25,Canada,2145,616
2021-10-26,Canada,2106,615
2021-10-27,Canada,2102,613
2021-10-28,Canada,2085,606
2021-10-29,Canada,2052,604
2021-10-30,Canada,2011,590
2021-10-31,Canada,2024,580
2021-11-01,Canada,2014,578
2021-11-02,Canada,2061,563
2021-11-03,Canada,1956,543
2021-11-04,Canada,1936,525
2021-11-05,Canada,1927,516
2021-11-06,Canada,1916,504
2021-11-07,Canada,1924,499
2021-11-08,Canada,1875,496
2021-11-09,Canada,1880,501
2021-11-10,Canada,1780,485
2021-11-11,Canada,1796,469
2021-11-12,Canada,1787,472
2021-11-13,Canada,1787,471
2021-11-14,Canada,1802,476
2021-11-15,Canada,1766,473
2021-11-16,Canada,1773,451
2021-11-17,Canada,1750,447
2021-11-18,Canada,1735,445
2021-11-19,Canada,1711,446
2021-11-20,Canada,1690,445
2021-11-21,Canada,1716,458
2021-11-22,Canada,1699,449
2021-11-23,Canada,1687,460
2021-11-24,Canada,1662,452
2021-11-25,Canada,1584,451
2021-11-26,Canada,1584,446
2021-11-27,Canada,1596,435
2021-11-28,Canada,1595,444
2021-11-29,Canada,1634,470
2021-11-30,Canada,1644,458
2021-12-01,Canada,1625,443
2021-12-02,Canada,1579,435
2021-12-03,Canada,1543,454
2021-12-04,Canada,1539,446
2021-12-05,Canada,1586,457
2021-12-06,Canada,1563,446
2021-12-07,Canada,1549,426
2021-12-08,Canada,1528,430
2021-12-09,Canada,1521,425
2021-12-10,Canada,1512,420
2021-12-11,Canada,1534,424
2021-12-12,Canada,1564,439
2021-12-13,Canada,1539,453
2021-12-14,Canada,1519,453
2021-12-15,Canada,1537,440
2021-12-16,Canada,1550,424
2021-12-17,Canada,1577,435
2021-12-18,Canada,1589,453
2021-12-19,Canada,1658,459
2021-12-20,Canada,1671,468
2021-12-21,Canada,1711,463
2021-12-22,Canada,1795,455
2021-12-23,Canada,1799,461
2021-12-24,Canada,1837,451
2021-12-25,Canada,1884,449
2021-12-26,Canada,2168,476
2021-12-27,Canada,2412,490
2021-12-28,Canada,2632,476
2021-12-29,Canada,2999,510
2021-12-30,Canada,3362,533
2021-12-31,Canada,3339,550
2022-01-01,Canada,3865,574
2022-01-02,Canada,4274,619
2022-01-03,Canada,4758,645
2022-01-04,Canada,5322,704
2022-01-05,Canada,5780,739
2022-01-06,Canada,6131,791
2022-01-07,Canada,6743,865
2022-01-08,Canada,7180,903
2022-01-09,Canada,7451,914
2022-01-10,Canada,8088,973
2022-01-11,Canada,8551,1021
2022-01-12,Canada,8979,1029
2022-01-13,Canada,9342,1067
2022-01-14,Canada,9621,1096
2022-01-15,Canada,9986,1121
2022-01-16,Canada,10259,1124
2022-01-17,Canada,10588,1180
2022-01-18,Canada,10587,1200
2022-01-19,Canada,10743,1216
2022-01-20,Canada,10721,1198
2022-01-21,Canada,10651,1214
2022-01-22,Canada,10673,1208
2022-01-23,Canada,10836,1206
2022-01-24,Canada,11022,1233
2022-01-25,Canada,10734,1192
2022-01-26,Canada,10554,1159
2022-01-27,Canada,10448,1169
2022-01-28,Canada,10069,1166
2022-01-29,Canada,9911,1141
2022-01-30,Canada,9970,1139
2022-01-31,Canada,9956,1144
2022-02-01,Canada,9708,1099
2022-02-02,Canada,9394,1073
2022-02-03,Canada,9149,1057
2022-02-04,Canada,8832,1037
2022-02-05,Canada,8595,1003
2022-02-06,Canada,8591,1003
2022-02-07,Canada,8501,1008
2022-02-08,Canada,8286,976
2022-02-09,Canada,8106,956
2022-02-10,Canada,7800,920
2022-02-11,Canada,7492,874
2022-02-12,Canada,7247,846
2022-02-13,Canada,7331,839
2022-02-14,Canada,7153,805
2022-02-15,Canada,6933,780
2022-02-16,Canada,6759,767
2022-02-17,Canada,6561,760
2022-02-18,Canada,6351,730
2022-02-19,Canada,6207,694
2022-02-20,Canada,6235,680
2022-02-21,Canada,6177,671
2022-02-22,Canada,6041,659
2022-02-23,Canada,5953,651
2022-02-24,Canada,5633,627
2022-02-25,Canada,5425,593
2022-02-26,Canada,5266,581
2022-02-27,Canada,5237,566
2022-02-28,Canada,5138,570
2022-03-01,Canada,4989,558
2022-03-02,Canada,4961,547
2022-03-03,Canada,4866,540
2022-03-04,Canada,4722,513
2022-03-05,Canada,4616,506
2022-03-06,Canada,4654,508
2022-03-07,Canada,4650,505
2022-03-08,Canada,4520,492
2022-03-09,Canada,4549,489
2022-03-10,Canada,4369,467
2022-03-11,Canada,4258,448
2022-03-12,Canada,4153,440
2022-03-13,Canada,4154,432
2022-03-14,Canada,4177,435
2022-03-15,Canada,4131,409
2022-03-16,Canada,4043,404
2022-03-17,Canada,3941,374
2022-03-18,Canada,3898,359
2022-03-19,Canada,3878,355
2022-03-20,Canada,3947,364
2022-03-21,Canada,3990,362
2022-03-22,Canada,4002,365
2022-03-23,Canada,4010,365
2022-03-24,Canada,4062,368
2022-03-25,Canada,4025,357
2022-03-26,Canada,4148,358
2022-03-27,Canada,4234,362
2022-03-28,Canada,4248,374
2022-03-29,Canada,4363,364
2022-03-30,Canada,4376,354
2022-03-31,Canada,4543,345
2022-04-01,Canada,4609,343
2022-04-02,Canada,4711,351
2022-04-03,Canada,4958,349
2022-04-04,Canada,5128,369
2022-04-05,Canada,5263,362
2022-04-06,Canada,5264,364
2022-04-07,Canada,5526,373
2022-04-08,Canada,5514,379
2022-04-09,Canada,5686,389
2022-04-10,Canada,5908,390
2022-04-11,Canada,6020,401
2022-04-12,Canada,6237,416
2022-04-13,Canada,6241,420
2022-04-14,Canada,6509,418
2022-04-15,Canada,6563,443
2022-04-16,Canada,6613,451
2022-04-17,Canada,6800,444
2022-04-18,Canada,7008,458
2022-04-19,Canada,7045,454
2022-04-20,Canada,7004,450
2022-04-21,Canada,7097,428
2022-04-22,Canada,7060,432
2022-04-23,Canada,7076,455
2022-04-24,Canada,7179,452
2022-04-25,Canada,7281,453
2022-04-26,Canada,7199,443
2022-04-27,Canada,7217,454
2022-04-28,Canada,7182,442
2022-04-29,Canada,7033,415
2022-04-30,Canada,6953,403
2022-05-01,Canada,7048,434
2022-05-02,Canada,7112,420
2022-05-03,Canada,7059,420
2022-05-04,Canada,7083,421
2022-05-05,Canada,6845,399
2022-05-06,Canada,6690,388
2022-05-07,Canada,6496,377
2022-05-08,Canada,6593,367
2022-05-09,Canada,6579,356
2022-05-10,Canada,6407,340
2022-05-11,Canada,6421,344
2022-05-12,Canada,6168,334
2022-05-13,Canada,5897,319
2022-05-14,Canada,5794,316
2022-05-15,Canada,5867,329
2022-05-16,Canada,5834,331
2022-05-17,Canada,5752,329
2022-05-18,Canada,5719,327
2022-05-19,Canada,5448,327
2022-05-20,Canada,5004,319
2022-05-21,Canada,5078,308
2022-05-22,Canada,5047,300
2022-05-23,Canada,5064,295
2022-05-24,Canada,4999,300
2022-05-25,Canada,4973,296
2022-05-26,Canada,4708,273
2022-05-27,Canada,4519,250
2022-05-28,Canada,4392,246
2022-05-29,Canada,4452,247
2022-05-30,Canada,4393,245
2022-05-31,Canada,4165,231
2022-06-01,Canada,4129,228
2022-06-02,Canada,3995,217
2022-06-03,Canada,3840,201
2022-06-04,Canada,3755,194
2022-06-05,Canada,3729,199
2022-06-06,Canada,3717,196
2022-06-07,Canada,3632,187
2022-06-08,Canada,3618,190
2022-06-09,Canada,3510,177
2022-06-10,Canada,3457,176
2022-06-11,Canada,3448,170
2022-06-12,Canada,3451,168
2022-06-13,Canada,3457,180
2022-06-14,Canada,3311,167
2022-06-15,Canada,3302,170
2022-06-16,Canada,3259,157
2022-06-17,Canada,3170,158
2022-06-18,Canada,3161,150
2022-06-19,Canada,3212,159
2022-06-20,Canada,3272,170
2022-06-21,Canada,3292,168
2022-06-22,Canada,3282,166
2022-06-23,Canada,3249,167
2022-06-24,Canada,3189,156
2022-06-25,Canada,3176,154
2022-06-26,Canada,3191,163
2022-06-27,Canada,3345,167
2022-06-28,Canada,3402,168
2022-06-29,Canada,3406,168
2022-06-30,Canada,3299,178
2022-07-01,Canada,3344,166
2022-07-02,Canada,3369,166
2022-07-03,Canada,3434,170
2022-07-04,Canada,3639,182
2022-07-05,Canada,3698,188
2022-07-06,Canada,3716,189
2022-07-07,Canada,3816,201
2022-07-08,Canada,3923,200
2022-07-09,Canada,3952,211
2022-07-10,Canada,3994,208
2022-07-11,Canada,4200,214
2022-07-12,Canada,4342,223
2022-07-13,Canada,4339,218
2022-07-14,Canada,4604,213
